timestamp,bot_on,player
33585,1.0,6
33586,1.0,6
33587,1.0,6
33588,1.0,6
33589,1.0,6
33590,1.0,6
33591,1.0,6
33592,1.0,6
33593,1.0,6
33594,1.0,6
33595,1.0,6
33596,1.0,6
33597,1.0,6
33598,1.0,6
33599,1.0,6
33600,1.0,6
33601,1.0,6
33602,1.0,6
33603,1.0,6
33604,1.0,6
33605,1.0,6
33606,1.0,6
33607,1.0,6
33608,1.0,6
33609,1.0,6
33610,1.0,6
33611,1.0,6
33612,1.0,6
33613,1.0,6
33614,1.0,6
33615,1.0,6
33616,1.0,6
33617,1.0,6
33618,1.0,6
33619,1.0,6
33620,1.0,6
33621,1.0,6
33622,1.0,6
33623,1.0,6
33624,1.0,6
33625,1.0,6
33626,1.0,6
33627,1.0,6
33628,1.0,6
33629,1.0,6
33630,1.0,6
33631,1.0,6
33632,1.0,6
33633,1.0,6
33634,1.0,6
33635,1.0,6
33636,1.0,6
33637,1.0,6
33638,1.0,6
33639,1.0,6
33640,1.0,6
33641,1.0,6
33642,1.0,6
33643,1.0,6
33644,1.0,6
33645,1.0,6
33646,1.0,6
33647,1.0,6
33648,1.0,6
33649,1.0,6
33650,1.0,6
33651,1.0,6
33652,1.0,6
33653,1.0,6
33654,1.0,6
33655,1.0,6
33656,1.0,6
33657,1.0,6
33658,1.0,6
33659,1.0,6
33660,1.0,6
33661,1.0,6
33662,1.0,6
33663,1.0,6
33664,1.0,6
33665,1.0,6
33666,1.0,6
33667,1.0,6
33668,1.0,6
33669,1.0,6
33670,1.0,6
33671,1.0,6
33672,1.0,6
33673,1.0,6
33674,1.0,6
33675,1.0,6
33676,1.0,6
33677,1.0,6
33678,1.0,6
33679,1.0,6
33680,1.0,6
33681,1.0,6
33682,1.0,6
33683,1.0,6
33684,1.0,6
33685,1.0,6
33686,1.0,6
33687,1.0,6
33688,1.0,6
33689,1.0,6
33690,1.0,6
33691,1.0,6
33692,1.0,6
33693,1.0,6
33694,1.0,6
33695,1.0,6
33696,1.0,6
33697,1.0,6
33698,1.0,6
33699,1.0,6
33700,1.0,6
33701,1.0,6
33702,1.0,6
33703,1.0,6
33704,1.0,6
33705,1.0,6
33706,1.0,6
33707,1.0,6
33708,1.0,6
33709,1.0,6
33710,1.0,6
33711,1.0,6
33712,1.0,6
33713,1.0,6
33714,1.0,6
33715,1.0,6
33716,1.0,6
33717,1.0,6
33718,1.0,6
33719,1.0,6
33720,1.0,6
33721,1.0,6
33722,1.0,6
33723,1.0,6
33724,1.0,6
33725,1.0,6
33726,1.0,6
33727,1.0,6
33728,1.0,6
33729,1.0,6
33730,1.0,6
33731,1.0,6
33732,1.0,6
33733,1.0,6
33734,1.0,6
33735,1.0,6
33736,1.0,6
33737,1.0,6
33738,1.0,6
33739,1.0,6
33740,1.0,6
33741,1.0,6
33742,1.0,6
33743,1.0,6
33744,1.0,6
33745,1.0,6
33746,1.0,6
33747,1.0,6
33748,1.0,6
33749,1.0,6
33750,1.0,6
33751,1.0,6
33752,1.0,6
33753,1.0,6
33754,1.0,6
33755,1.0,6
33756,1.0,6
33757,1.0,6
33758,1.0,6
33759,1.0,6
33760,1.0,6
33761,1.0,6
33762,1.0,6
33763,1.0,6
33764,1.0,6
33765,1.0,6
33766,1.0,6
33767,1.0,6
33768,1.0,6
33769,1.0,6
33770,1.0,6
33771,1.0,6
33772,1.0,6
33773,1.0,6
33774,1.0,6
33775,1.0,6
33776,1.0,6
33777,1.0,6
33778,1.0,6
33779,1.0,6
33780,1.0,6
33781,1.0,6
33782,1.0,6
33783,1.0,6
33784,1.0,6
33785,1.0,6
33786,1.0,6
33787,1.0,6
33788,1.0,6
33789,1.0,6
33790,1.0,6
33791,1.0,6
33792,1.0,6
33793,1.0,6
33794,1.0,6
33795,1.0,6
33796,1.0,6
33797,1.0,6
33798,1.0,6
33799,1.0,6
33800,1.0,6
33801,1.0,6
33802,1.0,6
33803,1.0,6
33804,1.0,6
33805,1.0,6
33806,1.0,6
33807,1.0,6
33808,1.0,6
33809,1.0,6
33810,1.0,6
33811,1.0,6
33812,1.0,6
33813,1.0,6
33814,1.0,6
33815,1.0,6
33816,1.0,6
33817,1.0,6
33818,1.0,6
33819,1.0,6
33820,1.0,6
33821,1.0,6
33822,1.0,6
33823,1.0,6
33824,1.0,6
33825,1.0,6
33826,1.0,6
33827,1.0,6
33828,1.0,6
33829,1.0,6
33830,1.0,6
33831,1.0,6
33832,1.0,6
33833,1.0,6
33834,1.0,6
33835,1.0,6
33836,1.0,6
33837,1.0,6
33838,1.0,6
33839,1.0,6
33840,1.0,6
33841,1.0,6
33842,1.0,6
33843,1.0,6
33844,1.0,6
33845,1.0,6
33846,1.0,6
33847,1.0,6
33848,1.0,6
33849,1.0,6
33850,1.0,6
33851,1.0,6
33852,1.0,6
33853,1.0,6
33854,1.0,6
33855,1.0,6
33856,1.0,6
33857,1.0,6
33858,1.0,6
33859,1.0,6
33860,1.0,6
33861,1.0,6
33862,1.0,6
33863,1.0,6
33864,1.0,6
33865,1.0,6
33866,1.0,6
33867,1.0,6
33868,1.0,6
33869,1.0,6
33870,1.0,6
33871,1.0,6
33872,1.0,6
33873,1.0,6
33874,1.0,6
33875,1.0,6
33876,1.0,6
33877,1.0,6
33878,1.0,6
33879,1.0,6
33880,1.0,6
33881,1.0,6
33882,1.0,6
33883,1.0,6
33884,1.0,6
33885,1.0,6
33886,1.0,6
33887,1.0,6
33888,1.0,6
33889,1.0,6
33890,1.0,6
33891,1.0,6
33892,1.0,6
33893,1.0,6
33894,1.0,6
33895,1.0,6
33896,1.0,6
33897,1.0,6
33898,1.0,6
33899,1.0,6
33900,1.0,6
33901,1.0,6
33902,1.0,6
33903,1.0,6
33904,1.0,6
33905,1.0,6
33906,1.0,6
33907,1.0,6
33908,1.0,6
33909,1.0,6
33910,1.0,6
33911,1.0,6
33912,1.0,6
33913,1.0,6
33914,1.0,6
33915,1.0,6
33916,1.0,6
33917,1.0,6
33918,1.0,6
33919,1.0,6
33920,1.0,6
33921,1.0,6
33922,1.0,6
33923,1.0,6
33924,1.0,6
33925,1.0,6
33926,1.0,6
33927,1.0,6
33928,1.0,6
33929,1.0,6
33930,1.0,6
33931,1.0,6
33932,1.0,6
33933,1.0,6
33934,1.0,6
33935,1.0,6
33936,1.0,6
33937,1.0,6
33938,1.0,6
33939,1.0,6
33940,1.0,6
33941,1.0,6
33942,1.0,6
33943,1.0,6
33944,1.0,6
33945,1.0,6
33946,1.0,6
33947,1.0,6
33948,1.0,6
33949,1.0,6
33950,1.0,6
33951,1.0,6
33952,1.0,6
33953,1.0,6
33954,1.0,6
33955,1.0,6
33956,1.0,6
33957,1.0,6
33958,1.0,6
33959,1.0,6
33960,1.0,6
33961,1.0,6
33962,1.0,6
33963,1.0,6
33964,1.0,6
33965,1.0,6
33966,1.0,6
33967,1.0,6
33968,1.0,6
33969,1.0,6
33970,1.0,6
33971,1.0,6
33972,1.0,6
33973,1.0,6
33974,1.0,6
33975,1.0,6
33976,1.0,6
33977,1.0,6
33978,1.0,6
33979,1.0,6
33980,1.0,6
33981,1.0,6
33982,1.0,6
33983,1.0,6
33984,1.0,6
33985,1.0,6
33986,1.0,6
33987,1.0,6
33988,1.0,6
33989,1.0,6
33990,1.0,6
33991,1.0,6
33992,1.0,6
33993,1.0,6
33994,1.0,6
33995,1.0,6
33996,1.0,6
33997,1.0,6
33998,1.0,6
33999,1.0,6
34000,1.0,6
34001,1.0,6
34002,1.0,6
34003,1.0,6
34004,1.0,6
34005,1.0,6
34006,1.0,6
34007,1.0,6
34008,1.0,6
34009,1.0,6
34010,1.0,6
34011,1.0,6
34012,1.0,6
34013,1.0,6
34014,1.0,6
34015,1.0,6
34016,1.0,6
34017,1.0,6
34018,1.0,6
34019,1.0,6
34020,1.0,6
34021,1.0,6
34022,1.0,6
34023,1.0,6
34024,1.0,6
34025,1.0,6
34026,1.0,6
34027,1.0,6
34028,1.0,6
34029,1.0,6
34030,1.0,6
34031,1.0,6
34032,1.0,6
34033,1.0,6
34034,1.0,6
34035,1.0,6
34036,1.0,6
34037,1.0,6
34038,1.0,6
34039,1.0,6
34040,1.0,6
34041,1.0,6
34042,1.0,6
34043,1.0,6
34044,1.0,6
34045,1.0,6
34046,1.0,6
34047,1.0,6
34048,1.0,6
34049,1.0,6
34050,1.0,6
34051,1.0,6
34052,1.0,6
34053,1.0,6
34054,1.0,6
34055,1.0,6
34056,1.0,6
34057,1.0,6
34058,1.0,6
34059,1.0,6
34060,1.0,6
34061,1.0,6
34062,1.0,6
34063,1.0,6
34064,1.0,6
34065,1.0,6
34066,1.0,6
34067,1.0,6
34068,1.0,6
34069,1.0,6
34070,1.0,6
34071,1.0,6
34072,1.0,6
34073,1.0,6
34074,1.0,6
34075,1.0,6
34076,1.0,6
34077,1.0,6
34078,1.0,6
34079,1.0,6
34080,1.0,6
34081,1.0,6
34082,1.0,6
34083,1.0,6
34084,1.0,6
34085,1.0,6
34086,1.0,6
34087,1.0,6
34088,1.0,6
34089,1.0,6
34090,1.0,6
34091,1.0,6
34092,1.0,6
34093,1.0,6
34094,1.0,6
34095,1.0,6
34096,1.0,6
34097,1.0,6
34098,1.0,6
34099,1.0,6
34100,1.0,6
34101,1.0,6
34102,1.0,6
34103,1.0,6
34104,1.0,6
34105,1.0,6
34106,1.0,6
34107,1.0,6
34108,1.0,6
34109,1.0,6
34110,1.0,6
34111,1.0,6
34112,1.0,6
34113,1.0,6
34114,1.0,6
34115,1.0,6
34116,1.0,6
34117,1.0,6
34118,1.0,6
34119,1.0,6
34120,1.0,6
34121,1.0,6
34122,1.0,6
34123,1.0,6
34124,1.0,6
34125,1.0,6
34126,1.0,6
34127,1.0,6
34128,1.0,6
34129,1.0,6
34130,1.0,6
34131,1.0,6
34132,1.0,6
34133,1.0,6
34134,1.0,6
34135,1.0,6
34136,1.0,6
34137,1.0,6
34138,1.0,6
34139,1.0,6
34140,1.0,6
34141,1.0,6
34142,1.0,6
34143,1.0,6
34144,1.0,6
34145,1.0,6
34146,1.0,6
34147,1.0,6
34148,1.0,6
34149,1.0,6
34150,1.0,6
34151,1.0,6
34152,1.0,6
34153,1.0,6
34154,1.0,6
34155,1.0,6
34156,1.0,6
34157,1.0,6
34158,1.0,6
34159,1.0,6
34160,1.0,6
34161,1.0,6
34162,1.0,6
34163,1.0,6
34164,1.0,6
34165,1.0,6
34166,1.0,6
34167,1.0,6
34168,1.0,6
34169,1.0,6
34170,1.0,6
34171,1.0,6
34172,1.0,6
34173,1.0,6
34174,1.0,6
34175,1.0,6
34176,1.0,6
34177,1.0,6
34178,1.0,6
34179,1.0,6
34180,1.0,6
34181,1.0,6
34182,1.0,6
34183,1.0,6
34184,1.0,6
34185,1.0,6
34186,1.0,6
34187,1.0,6
34188,1.0,6
34189,1.0,6
34190,1.0,6
34191,1.0,6
34192,1.0,6
34193,1.0,6
34194,1.0,6
34195,1.0,6
34196,1.0,6
34197,1.0,6
34198,1.0,6
34199,1.0,6
34200,1.0,6
34201,1.0,6
34202,1.0,6
34203,1.0,6
34204,1.0,6
34205,1.0,6
34206,1.0,6
34207,1.0,6
34208,1.0,6
34209,1.0,6
34210,1.0,6
34211,1.0,6
34212,1.0,6
34213,1.0,6
34214,1.0,6
34215,1.0,6
34216,1.0,6
34217,1.0,6
34218,1.0,6
34219,1.0,6
34220,1.0,6
34221,1.0,6
34222,1.0,6
34223,1.0,6
34224,1.0,6
34225,1.0,6
34226,1.0,6
34227,1.0,6
34228,1.0,6
34229,1.0,6
34230,1.0,6
34231,1.0,6
34232,1.0,6
34233,1.0,6
34234,1.0,6
34235,1.0,6
34236,1.0,6
34237,1.0,6
34238,1.0,6
34239,1.0,6
34240,1.0,6
34241,1.0,6
34242,1.0,6
34243,1.0,6
34244,1.0,6
34245,1.0,6
34246,1.0,6
34247,1.0,6
34248,1.0,6
34249,1.0,6
34250,1.0,6
34251,1.0,6
34252,1.0,6
34253,1.0,6
34254,1.0,6
34255,1.0,6
34256,1.0,6
34257,1.0,6
34258,1.0,6
34259,1.0,6
34260,1.0,6
34261,1.0,6
34262,1.0,6
34263,1.0,6
34264,1.0,6
34265,1.0,6
34266,1.0,6
34267,1.0,6
34268,1.0,6
34269,1.0,6
34270,1.0,6
34271,1.0,6
34272,1.0,6
34273,1.0,6
34274,1.0,6
34275,1.0,6
34276,1.0,6
34277,1.0,6
34278,1.0,6
34279,1.0,6
34280,1.0,6
34281,1.0,6
34282,1.0,6
34283,1.0,6
34284,1.0,6
34285,1.0,6
34286,1.0,6
34287,1.0,6
34288,1.0,6
34289,1.0,6
34290,1.0,6
34291,1.0,6
34292,1.0,6
34293,1.0,6
34294,1.0,6
34295,1.0,6
34296,1.0,6
34297,1.0,6
34298,1.0,6
34299,1.0,6
34300,1.0,6
34301,1.0,6
34302,1.0,6
34303,1.0,6
34304,1.0,6
34305,1.0,6
34306,1.0,6
34307,1.0,6
34308,1.0,6
34309,1.0,6
34310,1.0,6
34311,1.0,6
34312,1.0,6
34313,1.0,6
34314,1.0,6
34315,1.0,6
34316,1.0,6
34317,1.0,6
34318,1.0,6
34319,1.0,6
34320,1.0,6
34321,1.0,6
34322,1.0,6
34323,1.0,6
34324,1.0,6
34325,1.0,6
34326,1.0,6
34327,1.0,6
34328,1.0,6
34329,1.0,6
34330,1.0,6
34331,1.0,6
34332,1.0,6
34333,1.0,6
34334,1.0,6
34335,1.0,6
34336,1.0,6
34337,1.0,6
34338,1.0,6
34339,1.0,6
34340,1.0,6
34341,1.0,6
34342,1.0,6
34343,1.0,6
34344,1.0,6
34345,1.0,6
34346,1.0,6
34347,1.0,6
34348,1.0,6
34349,1.0,6
34350,1.0,6
34351,1.0,6
34352,1.0,6
34353,1.0,6
34354,1.0,6
34355,1.0,6
34356,1.0,6
34357,1.0,6
34358,1.0,6
34359,1.0,6
34360,1.0,6
34361,1.0,6
34362,1.0,6
34363,1.0,6
34364,1.0,6
34365,1.0,6
34366,1.0,6
34367,1.0,6
34368,1.0,6
34369,1.0,6
34370,1.0,6
34371,1.0,6
34372,1.0,6
34373,1.0,6
34374,1.0,6
34375,1.0,6
34376,1.0,6
34377,1.0,6
34378,1.0,6
34379,1.0,6
34380,1.0,6
34381,1.0,6
34382,1.0,6
34383,1.0,6
34384,1.0,6
34385,1.0,6
34386,1.0,6
34387,1.0,6
34388,1.0,6
34389,1.0,6
34390,1.0,6
34391,1.0,6
34392,1.0,6
34393,1.0,6
34394,1.0,6
34395,1.0,6
34396,1.0,6
34397,1.0,6
34398,1.0,6
34399,1.0,6
34400,1.0,6
34401,1.0,6
34402,1.0,6
34403,1.0,6
34404,1.0,6
34405,1.0,6
34406,1.0,6
34407,1.0,6
34408,1.0,6
34409,1.0,6
34410,1.0,6
34411,1.0,6
34412,1.0,6
34413,1.0,6
34414,1.0,6
34415,1.0,6
34416,1.0,6
34417,1.0,6
34418,1.0,6
34419,1.0,6
34420,1.0,6
34421,1.0,6
34422,1.0,6
34423,1.0,6
34424,1.0,6
34425,1.0,6
34426,1.0,6
34427,1.0,6
34428,1.0,6
34429,1.0,6
34430,1.0,6
34431,1.0,6
34432,1.0,6
34433,1.0,6
34434,1.0,6
34435,1.0,6
34436,1.0,6
34437,1.0,6
34438,1.0,6
34439,1.0,6
34440,1.0,6
34441,1.0,6
34442,1.0,6
34443,1.0,6
34444,1.0,6
34445,1.0,6
34446,1.0,6
34447,1.0,6
34448,1.0,6
34449,1.0,6
34450,1.0,6
34451,1.0,6
34452,1.0,6
34453,1.0,6
34454,1.0,6
34455,1.0,6
34456,1.0,6
34457,1.0,6
34458,1.0,6
34459,1.0,6
34460,1.0,6
34461,1.0,6
34462,1.0,6
34463,1.0,6
34464,1.0,6
34465,1.0,6
34466,1.0,6
34467,1.0,6
34468,1.0,6
34469,1.0,6
34470,1.0,6
34471,1.0,6
34472,1.0,6
34473,1.0,6
34474,1.0,6
34475,1.0,6
34476,1.0,6
34477,1.0,6
34478,1.0,6
34479,1.0,6
34480,1.0,6
34481,1.0,6
34482,1.0,6
34483,1.0,6
34484,1.0,6
34485,1.0,6
34486,1.0,6
34487,1.0,6
34488,1.0,6
34489,1.0,6
34490,1.0,6
34491,1.0,6
34492,1.0,6
34493,1.0,6
34494,1.0,6
34495,1.0,6
34496,1.0,6
34497,1.0,6
34498,1.0,6
34499,1.0,6
34500,1.0,6
34501,1.0,6
34502,1.0,6
34503,1.0,6
34504,1.0,6
34505,1.0,6
34506,1.0,6
34507,1.0,6
34508,1.0,6
34509,1.0,6
34510,1.0,6
34511,1.0,6
34512,1.0,6
34513,1.0,6
34514,1.0,6
34515,1.0,6
34516,1.0,6
34517,1.0,6
34518,1.0,6
34519,1.0,6
34520,1.0,6
34521,1.0,6
34522,1.0,6
34523,1.0,6
34524,1.0,6
34525,1.0,6
34526,1.0,6
34527,1.0,6
34528,1.0,6
34529,1.0,6
34530,1.0,6
34531,1.0,6
34532,1.0,6
34533,1.0,6
34534,1.0,6
34535,1.0,6
34536,1.0,6
34537,1.0,6
34538,1.0,6
34539,1.0,6
34540,1.0,6
34541,1.0,6
34542,1.0,6
34543,1.0,6
34544,1.0,6
34545,1.0,6
34546,1.0,6
34547,1.0,6
34548,1.0,6
34549,1.0,6
34550,1.0,6
34551,1.0,6
34552,1.0,6
34553,1.0,6
34554,1.0,6
34555,1.0,6
34556,1.0,6
34557,1.0,6
34558,1.0,6
34559,1.0,6
34560,1.0,6
34561,1.0,6
34562,1.0,6
34563,1.0,6
34564,1.0,6
34565,1.0,6
34566,1.0,6
34567,1.0,6
34568,1.0,6
34569,1.0,6
34570,1.0,6
34571,1.0,6
34572,1.0,6
34573,1.0,6
34574,1.0,6
34575,1.0,6
34576,1.0,6
34577,1.0,6
34578,1.0,6
34579,1.0,6
34580,1.0,6
34581,1.0,6
34582,1.0,6
34583,1.0,6
34584,1.0,6
34585,1.0,6
34586,1.0,6
34587,1.0,6
34588,1.0,6
34589,1.0,6
34590,1.0,6
34591,1.0,6
34592,1.0,6
34593,1.0,6
34594,1.0,6
34595,1.0,6
34596,1.0,6
34597,1.0,6
34598,1.0,6
34599,1.0,6
34600,1.0,6
34601,1.0,6
34602,1.0,6
34603,1.0,6
34604,1.0,6
34605,1.0,6
34606,1.0,6
34607,1.0,6
34608,1.0,6
34609,1.0,6
34610,1.0,6
34611,1.0,6
34612,1.0,6
34613,1.0,6
34614,1.0,6
34615,1.0,6
34616,1.0,6
34617,1.0,6
34618,1.0,6
34619,1.0,6
34620,1.0,6
34621,1.0,6
34622,1.0,6
34623,1.0,6
34624,1.0,6
34625,1.0,6
34626,1.0,6
34627,1.0,6
34628,1.0,6
34629,1.0,6
34630,1.0,6
34631,1.0,6
34632,1.0,6
34633,1.0,6
34634,1.0,6
34635,1.0,6
34636,1.0,6
34637,1.0,6
34638,1.0,6
34639,1.0,6
34640,1.0,6
34641,1.0,6
34642,1.0,6
34643,1.0,6
34644,1.0,6
34645,1.0,6
34646,1.0,6
34647,1.0,6
34648,1.0,6
34649,1.0,6
34650,1.0,6
34651,1.0,6
34652,1.0,6
34653,1.0,6
34654,1.0,6
34655,1.0,6
34656,1.0,6
34657,1.0,6
34658,1.0,6
34659,1.0,6
34660,1.0,6
34661,1.0,6
34662,1.0,6
34663,1.0,6
34664,1.0,6
34665,1.0,6
34666,1.0,6
34667,1.0,6
34668,1.0,6
34669,1.0,6
34670,1.0,6
34671,1.0,6
34672,1.0,6
34673,1.0,6
34674,1.0,6
34675,1.0,6
34676,1.0,6
34677,1.0,6
34678,1.0,6
34679,1.0,6
34680,1.0,6
34681,1.0,6
34682,1.0,6
34683,1.0,6
34684,1.0,6
34685,1.0,6
34686,1.0,6
34687,1.0,6
34688,1.0,6
34689,1.0,6
34690,1.0,6
34691,1.0,6
34692,1.0,6
34693,1.0,6
34694,1.0,6
34695,1.0,6
34696,1.0,6
34697,1.0,6
34698,1.0,6
34699,1.0,6
34700,1.0,6
34701,1.0,6
34702,1.0,6
34703,1.0,6
34704,1.0,6
34705,1.0,6
34706,1.0,6
34707,1.0,6
34708,1.0,6
34709,1.0,6
34710,1.0,6
34711,1.0,6
34712,1.0,6
34713,1.0,6
34714,1.0,6
34715,1.0,6
34716,1.0,6
34717,1.0,6
34718,1.0,6
34719,1.0,6
34720,1.0,6
34721,1.0,6
34722,1.0,6
34723,1.0,6
34724,1.0,6
34725,1.0,6
34726,1.0,6
34727,1.0,6
34728,1.0,6
34729,1.0,6
34730,1.0,6
34731,1.0,6
34732,1.0,6
34733,1.0,6
34734,1.0,6
34735,1.0,6
34736,1.0,6
34737,1.0,6
34738,1.0,6
34739,1.0,6
34740,1.0,6
34741,1.0,6
34742,1.0,6
34743,1.0,6
34744,1.0,6
34745,1.0,6
34746,1.0,6
34747,1.0,6
34748,1.0,6
34749,1.0,6
34750,1.0,6
34751,1.0,6
34752,1.0,6
34753,1.0,6
34754,1.0,6
34755,1.0,6
34756,1.0,6
34757,1.0,6
34758,1.0,6
34759,1.0,6
34760,1.0,6
34761,1.0,6
34762,1.0,6
34763,1.0,6
34764,1.0,6
34765,1.0,6
34766,1.0,6
34767,1.0,6
34768,1.0,6
34769,1.0,6
34770,1.0,6
34771,1.0,6
34772,1.0,6
34773,1.0,6
34774,1.0,6
34775,1.0,6
34776,1.0,6
34777,1.0,6
34778,1.0,6
34779,1.0,6
34780,1.0,6
34781,1.0,6
34782,1.0,6
34783,1.0,6
34784,1.0,6
34785,1.0,6
34786,1.0,6
34787,1.0,6
34788,1.0,6
34789,1.0,6
34790,1.0,6
34791,1.0,6
34792,1.0,6
34793,1.0,6
34794,1.0,6
34795,1.0,6
34796,1.0,6
34797,1.0,6
34798,1.0,6
34799,1.0,6
34800,1.0,6
34801,1.0,6
34802,1.0,6
34803,1.0,6
34804,1.0,6
34805,1.0,6
34806,1.0,6
34807,1.0,6
34808,1.0,6
34809,1.0,6
34810,1.0,6
34811,1.0,6
34812,1.0,6
34813,1.0,6
34814,1.0,6
34815,1.0,6
34816,1.0,6
34817,1.0,6
34818,1.0,6
34819,1.0,6
34820,1.0,6
34821,1.0,6
34822,1.0,6
34823,1.0,6
34824,1.0,6
34825,1.0,6
34826,1.0,6
34827,1.0,6
34828,1.0,6
34829,1.0,6
34830,1.0,6
34831,1.0,6
34832,1.0,6
34833,1.0,6
34834,1.0,6
34835,1.0,6
34836,1.0,6
34837,1.0,6
34838,1.0,6
34839,1.0,6
34840,1.0,6
34841,1.0,6
34842,1.0,6
34843,1.0,6
34844,1.0,6
34845,1.0,6
34846,1.0,6
34847,1.0,6
34848,1.0,6
34849,1.0,6
34850,1.0,6
34851,1.0,6
34852,1.0,6
34853,1.0,6
34854,1.0,6
34855,1.0,6
34856,1.0,6
34857,1.0,6
34858,1.0,6
34859,1.0,6
34860,1.0,6
34861,1.0,6
34862,1.0,6
34863,1.0,6
34864,1.0,6
34865,1.0,6
34866,1.0,6
34867,1.0,6
34868,1.0,6
34869,1.0,6
34870,1.0,6
34871,1.0,6
34872,1.0,6
34873,1.0,6
34874,1.0,6
34875,1.0,6
34876,1.0,6
34877,1.0,6
34878,1.0,6
34879,1.0,6
34880,1.0,6
34881,1.0,6
34882,1.0,6
34883,1.0,6
34884,1.0,6
34885,1.0,6
34886,1.0,6
34887,1.0,6
34888,1.0,6
34889,1.0,6
34890,1.0,6
34891,1.0,6
34892,1.0,6
34893,1.0,6
34894,1.0,6
34895,1.0,6
34896,1.0,6
34897,1.0,6
34898,1.0,6
34899,1.0,6
34900,1.0,6
34901,1.0,6
34902,1.0,6
34903,1.0,6
34904,1.0,6
34905,1.0,6
34906,1.0,6
34907,1.0,6
34908,1.0,6
34909,1.0,6
34910,1.0,6
34911,1.0,6
34912,1.0,6
34913,1.0,6
34914,1.0,6
34915,1.0,6
34916,1.0,6
34917,1.0,6
34918,1.0,6
34919,1.0,6
34920,1.0,6
34921,1.0,6
34922,1.0,6
34923,1.0,6
34924,1.0,6
34925,1.0,6
34926,1.0,6
34927,1.0,6
34928,1.0,6
34929,1.0,6
34930,1.0,6
34931,1.0,6
34932,1.0,6
34933,1.0,6
34934,1.0,6
34935,1.0,6
34936,1.0,6
34937,1.0,6
34938,1.0,6
34939,1.0,6
34940,1.0,6
34941,1.0,6
34942,1.0,6
34943,1.0,6
34944,1.0,6
34945,1.0,6
34946,1.0,6
34947,1.0,6
34948,1.0,6
34949,1.0,6
34950,1.0,6
34951,1.0,6
34952,1.0,6
34953,1.0,6
34954,1.0,6
34955,1.0,6
34956,1.0,6
34957,1.0,6
34958,1.0,6
34959,1.0,6
34960,1.0,6
34961,1.0,6
34962,1.0,6
34963,1.0,6
34964,1.0,6
34965,1.0,6
34966,1.0,6
34967,1.0,6
34968,1.0,6
34969,1.0,6
34970,1.0,6
34971,1.0,6
34972,1.0,6
34973,1.0,6
34974,1.0,6
34975,1.0,6
34976,1.0,6
34977,1.0,6
34978,1.0,6
34979,1.0,6
34980,1.0,6
34981,1.0,6
34982,1.0,6
34983,1.0,6
34984,1.0,6
34985,1.0,6
34986,1.0,6
34987,1.0,6
34988,1.0,6
34989,1.0,6
34990,1.0,6
34991,1.0,6
34992,1.0,6
34993,1.0,6
34994,1.0,6
34995,1.0,6
34996,1.0,6
34997,1.0,6
34998,1.0,6
34999,1.0,6
35000,1.0,6
35001,1.0,6
35002,1.0,6
35003,1.0,6
35004,1.0,6
35005,1.0,6
35006,1.0,6
35007,1.0,6
35008,1.0,6
35009,1.0,6
35010,1.0,6
35011,1.0,6
35012,1.0,6
35013,1.0,6
35014,1.0,6
35015,1.0,6
35016,1.0,6
35017,1.0,6
35018,1.0,6
35019,1.0,6
35020,1.0,6
35021,1.0,6
35022,1.0,6
35023,1.0,6
35024,1.0,6
35025,1.0,6
35026,1.0,6
35027,1.0,6
35028,1.0,6
35029,1.0,6
35030,1.0,6
35031,1.0,6
35032,1.0,6
35033,1.0,6
35034,1.0,6
35035,1.0,6
35036,1.0,6
35037,1.0,6
35038,1.0,6
35039,1.0,6
35040,1.0,6
35041,1.0,6
35042,1.0,6
35043,1.0,6
35044,1.0,6
35045,1.0,6
35046,1.0,6
35047,1.0,6
35048,1.0,6
35049,1.0,6
35050,1.0,6
35051,1.0,6
35052,1.0,6
35053,1.0,6
35054,1.0,6
35055,1.0,6
35056,1.0,6
35057,1.0,6
35058,1.0,6
35059,1.0,6
35060,1.0,6
35061,1.0,6
35062,1.0,6
35063,1.0,6
35064,1.0,6
35065,1.0,6
35066,1.0,6
35067,1.0,6
35068,1.0,6
35069,1.0,6
35070,1.0,6
35071,1.0,6
35072,1.0,6
35073,1.0,6
35074,1.0,6
35075,1.0,6
35076,1.0,6
35077,1.0,6
35078,1.0,6
35079,1.0,6
35080,1.0,6
35081,1.0,6
35082,1.0,6
35083,1.0,6
35084,1.0,6
35085,1.0,6
35086,1.0,6
35087,1.0,6
35088,1.0,6
35089,1.0,6
35090,1.0,6
35091,1.0,6
35092,1.0,6
35093,1.0,6
35094,1.0,6
35095,1.0,6
35096,1.0,6
35097,1.0,6
35098,1.0,6
35099,1.0,6
35100,1.0,6
35101,1.0,6
35102,1.0,6
35103,1.0,6
35104,1.0,6
35105,1.0,6
35106,1.0,6
35107,1.0,6
35108,1.0,6
35109,1.0,6
35110,1.0,6
35111,1.0,6
35112,1.0,6
35113,1.0,6
35114,1.0,6
35115,1.0,6
35116,1.0,6
35117,1.0,6
35118,1.0,6
35119,1.0,6
35120,1.0,6
35121,1.0,6
35122,1.0,6
35123,1.0,6
35124,1.0,6
35125,1.0,6
35126,1.0,6
35127,1.0,6
35128,1.0,6
35129,1.0,6
35130,1.0,6
35131,1.0,6
35132,1.0,6
35133,1.0,6
35134,1.0,6
35135,1.0,6
35136,1.0,6
35137,1.0,6
35138,1.0,6
