timestamp,bot_on,player
32238,0.0,8
32239,0.0,8
32240,0.0,8
32241,0.0,8
32242,0.0,8
32243,0.0,8
32244,0.0,8
32245,0.0,8
32246,0.0,8
32247,0.0,8
32248,0.0,8
32249,0.0,8
32250,0.0,8
32251,0.0,8
32252,0.0,8
32253,0.0,8
32254,0.0,8
32255,0.0,8
32256,0.0,8
32257,0.0,8
32258,0.0,8
32259,0.0,8
32260,0.0,8
32261,0.0,8
32262,0.0,8
32263,0.0,8
32264,0.0,8
32265,0.0,8
32266,0.0,8
32267,0.0,8
32268,0.0,8
32269,0.0,8
32270,0.0,8
32271,0.0,8
32272,0.0,8
32273,0.0,8
32274,0.0,8
32275,0.0,8
32276,0.0,8
32277,0.0,8
32278,0.0,8
32279,0.0,8
32280,0.0,8
32281,0.0,8
32282,0.0,8
32283,0.0,8
32284,0.0,8
32285,0.0,8
32286,0.0,8
32287,0.0,8
32288,0.0,8
32289,0.0,8
32290,0.0,8
32291,0.0,8
32292,0.0,8
32293,0.0,8
32294,0.0,8
32295,0.0,8
32296,0.0,8
32297,0.0,8
32298,0.0,8
32299,0.0,8
32300,0.0,8
32301,0.0,8
32302,0.0,8
32303,0.0,8
32304,0.0,8
32305,0.0,8
32306,0.0,8
32307,0.0,8
32308,0.0,8
32309,0.0,8
32310,0.0,8
32311,0.0,8
32312,0.0,8
32313,0.0,8
32314,0.0,8
32315,0.0,8
32316,0.0,8
32317,0.0,8
32318,0.0,8
32319,0.0,8
32320,0.0,8
32321,0.0,8
32322,0.0,8
32323,0.0,8
32324,0.0,8
32325,0.0,8
32326,0.0,8
32327,0.0,8
32328,0.0,8
32329,0.0,8
32330,0.0,8
32331,0.0,8
32332,0.0,8
32333,0.0,8
32334,0.0,8
32335,0.0,8
32336,0.0,8
32337,0.0,8
32338,0.0,8
32339,0.0,8
32340,0.0,8
32341,0.0,8
32342,0.0,8
32343,0.0,8
32344,0.0,8
32345,0.0,8
32346,0.0,8
32347,0.0,8
32348,0.0,8
32349,0.0,8
32350,0.0,8
32351,0.0,8
32352,0.0,8
32353,0.0,8
32354,0.0,8
32355,0.0,8
32356,0.0,8
32357,0.0,8
32358,0.0,8
32359,0.0,8
32360,0.0,8
32361,0.0,8
32362,0.0,8
32363,0.0,8
32364,0.0,8
32365,0.0,8
32366,0.0,8
32367,0.0,8
32368,0.0,8
32369,0.0,8
32370,0.0,8
32371,0.0,8
32372,0.0,8
32373,0.0,8
32374,0.0,8
32375,0.0,8
32376,0.0,8
32377,0.0,8
32378,0.0,8
32379,0.0,8
32380,0.0,8
32381,0.0,8
32382,0.0,8
32383,0.0,8
32384,0.0,8
32385,0.0,8
32386,0.0,8
32387,0.0,8
32388,0.0,8
32389,0.0,8
32390,0.0,8
32391,0.0,8
32392,0.0,8
32393,0.0,8
32394,0.0,8
32395,0.0,8
32396,0.0,8
32397,0.0,8
32398,0.0,8
32399,0.0,8
32400,0.0,8
32401,0.0,8
32402,0.0,8
32403,0.0,8
32404,0.0,8
32405,0.0,8
32406,0.0,8
32407,0.0,8
32408,0.0,8
32409,0.0,8
32410,0.0,8
32411,0.0,8
32412,0.0,8
32413,0.0,8
32414,0.0,8
32415,0.0,8
32416,0.0,8
32417,0.0,8
32418,0.0,8
32419,0.0,8
32420,0.0,8
32421,0.0,8
32422,0.0,8
32423,0.0,8
32424,0.0,8
32425,0.0,8
32426,0.0,8
32427,0.0,8
32428,0.0,8
32429,0.0,8
32430,0.0,8
32431,0.0,8
32432,0.0,8
32433,0.0,8
32434,0.0,8
32435,0.0,8
32436,0.0,8
32437,0.0,8
32438,0.0,8
32439,0.0,8
32440,0.0,8
32441,0.0,8
32442,0.0,8
32443,0.0,8
32444,0.0,8
32445,0.0,8
32446,0.0,8
32447,0.0,8
32448,0.0,8
32449,0.0,8
32450,0.0,8
32451,0.0,8
32452,0.0,8
32453,0.0,8
32454,0.0,8
32455,0.0,8
32456,0.0,8
32457,0.0,8
32458,0.0,8
32459,0.0,8
32460,0.0,8
32461,0.0,8
32462,0.0,8
32463,0.0,8
32464,0.0,8
32465,0.0,8
32466,0.0,8
32467,0.0,8
32468,0.0,8
32469,0.0,8
32470,0.0,8
32471,0.0,8
32472,0.0,8
32473,0.0,8
32474,0.0,8
32475,0.0,8
32476,0.0,8
32477,0.0,8
32478,0.0,8
32479,0.0,8
32480,0.0,8
32481,0.0,8
32482,0.0,8
32483,0.0,8
32484,0.0,8
32485,0.0,8
32486,0.0,8
32487,0.0,8
32488,0.0,8
32489,0.0,8
32490,0.0,8
32491,0.0,8
32492,0.0,8
32493,0.0,8
32494,0.0,8
32495,0.0,8
32496,0.0,8
32497,0.0,8
32498,0.0,8
32499,0.0,8
32500,0.0,8
32501,0.0,8
32502,0.0,8
32503,0.0,8
32504,0.0,8
32505,0.0,8
32506,0.0,8
32507,0.0,8
32508,0.0,8
32509,0.0,8
32510,0.0,8
32511,0.0,8
32512,0.0,8
32513,0.0,8
32514,0.0,8
32515,0.0,8
32516,0.0,8
32517,0.0,8
32518,0.0,8
32519,0.0,8
32520,0.0,8
32521,0.0,8
32522,0.0,8
32523,0.0,8
32524,0.0,8
32525,0.0,8
32526,0.0,8
32527,0.0,8
32528,0.0,8
32529,0.0,8
32530,0.0,8
32531,0.0,8
32532,0.0,8
32533,0.0,8
32534,0.0,8
32535,0.0,8
32536,0.0,8
32537,0.0,8
32538,0.0,8
32539,0.0,8
32540,0.0,8
32541,0.0,8
32542,0.0,8
32543,0.0,8
32544,0.0,8
32545,0.0,8
32546,0.0,8
32547,0.0,8
32548,0.0,8
32549,0.0,8
32550,0.0,8
32551,0.0,8
32552,0.0,8
32553,0.0,8
32554,0.0,8
32555,0.0,8
32556,0.0,8
32557,0.0,8
32558,0.0,8
32559,0.0,8
32560,0.0,8
32561,0.0,8
32562,0.0,8
32563,0.0,8
32564,0.0,8
32565,0.0,8
32566,0.0,8
32567,0.0,8
32568,0.0,8
32569,0.0,8
32570,0.0,8
32571,0.0,8
32572,0.0,8
32573,0.0,8
32574,0.0,8
32575,0.0,8
32576,0.0,8
32577,0.0,8
32578,0.0,8
32579,0.0,8
32580,0.0,8
32581,0.0,8
32582,0.0,8
32583,0.0,8
32584,0.0,8
32585,0.0,8
32586,0.0,8
32587,0.0,8
32588,0.0,8
32589,0.0,8
32590,0.0,8
32591,0.0,8
32592,0.0,8
32593,0.0,8
32594,0.0,8
32595,0.0,8
32596,0.0,8
32597,0.0,8
32598,0.0,8
32599,0.0,8
32600,0.0,8
32601,0.0,8
32602,0.0,8
32603,0.0,8
32604,0.0,8
32605,0.0,8
32606,0.0,8
32607,0.0,8
32608,0.0,8
32609,0.0,8
32610,0.0,8
32611,0.0,8
32612,0.0,8
32613,0.0,8
32614,0.0,8
32615,0.0,8
32616,0.0,8
32617,0.0,8
32618,0.0,8
32619,0.0,8
32620,0.0,8
32621,0.0,8
32622,0.0,8
32623,0.0,8
32624,0.0,8
32625,0.0,8
32626,0.0,8
32627,0.0,8
32628,0.0,8
32629,0.0,8
32630,0.0,8
32631,0.0,8
32632,0.0,8
32633,0.0,8
32634,0.0,8
32635,0.0,8
32636,0.0,8
32637,0.0,8
32638,0.0,8
32639,0.0,8
32640,0.0,8
32641,0.0,8
32642,0.0,8
32643,0.0,8
32644,0.0,8
32645,0.0,8
32646,0.0,8
32647,0.0,8
32648,0.0,8
32649,0.0,8
32650,0.0,8
32651,0.0,8
32652,0.0,8
32653,0.0,8
32654,0.0,8
32655,0.0,8
32656,0.0,8
32657,0.0,8
32658,0.0,8
32659,0.0,8
32660,0.0,8
32661,0.0,8
32662,0.0,8
32663,0.0,8
32664,0.0,8
32665,0.0,8
32666,0.0,8
32667,0.0,8
32668,0.0,8
32669,0.0,8
32670,0.0,8
32671,0.0,8
32672,0.0,8
32673,0.0,8
32674,0.0,8
32675,0.0,8
32676,0.0,8
32677,0.0,8
32678,0.0,8
32679,0.0,8
32680,0.0,8
32681,0.0,8
32682,0.0,8
32683,0.0,8
32684,0.0,8
32685,0.0,8
32686,0.0,8
32687,0.0,8
32688,0.0,8
32689,0.0,8
32690,0.0,8
32691,0.0,8
32692,0.0,8
32693,0.0,8
32694,0.0,8
32695,0.0,8
32696,0.0,8
32697,0.0,8
32698,0.0,8
32699,0.0,8
32700,0.0,8
32701,0.0,8
32702,0.0,8
32703,0.0,8
32704,0.0,8
32705,0.0,8
32706,0.0,8
32707,0.0,8
32708,0.0,8
32709,0.0,8
32710,0.0,8
32711,0.0,8
32712,0.0,8
32713,0.0,8
32714,0.0,8
32715,0.0,8
32716,0.0,8
32717,0.0,8
32718,0.0,8
32719,0.0,8
32720,0.0,8
32721,0.0,8
32722,0.0,8
32723,0.0,8
32724,0.0,8
32725,0.0,8
32726,0.0,8
32727,0.0,8
32728,0.0,8
32729,0.0,8
32730,0.0,8
32731,0.0,8
32732,0.0,8
32733,0.0,8
32734,0.0,8
32735,0.0,8
32736,0.0,8
32737,0.0,8
32738,0.0,8
32739,0.0,8
32740,0.0,8
32741,0.0,8
32742,0.0,8
32743,0.0,8
32744,0.0,8
32745,0.0,8
32746,0.0,8
32747,0.0,8
32748,0.0,8
32749,0.0,8
32750,0.0,8
32751,0.0,8
32752,0.0,8
32753,0.0,8
32754,0.0,8
32755,0.0,8
32756,0.0,8
32757,0.0,8
32758,0.0,8
32759,0.0,8
32760,0.0,8
32761,0.0,8
32762,0.0,8
32763,0.0,8
32764,0.0,8
32765,0.0,8
32766,0.0,8
32767,0.0,8
32768,0.0,8
32769,0.0,8
32770,0.0,8
32771,0.0,8
32772,0.0,8
32773,0.0,8
32774,0.0,8
32775,0.0,8
32776,0.0,8
32777,0.0,8
32778,0.0,8
32779,0.0,8
32780,0.0,8
32781,0.0,8
32782,0.0,8
32783,0.0,8
32784,0.0,8
32785,0.0,8
32786,0.0,8
32787,0.0,8
32788,0.0,8
32789,0.0,8
32790,0.0,8
32791,0.0,8
32792,0.0,8
32793,0.0,8
32794,0.0,8
32795,0.0,8
32796,0.0,8
32797,0.0,8
32798,0.0,8
32799,0.0,8
32800,0.0,8
32801,0.0,8
32802,0.0,8
32803,0.0,8
32804,0.0,8
32805,0.0,8
32806,0.0,8
32807,0.0,8
32808,0.0,8
32809,0.0,8
32810,0.0,8
32811,0.0,8
32812,0.0,8
32813,0.0,8
32814,0.0,8
32815,0.0,8
32816,0.0,8
32817,0.0,8
32818,0.0,8
32819,0.0,8
32820,0.0,8
32821,0.0,8
32822,0.0,8
32823,0.0,8
32824,0.0,8
32825,0.0,8
32826,0.0,8
32827,0.0,8
32828,0.0,8
32829,0.0,8
32830,0.0,8
32831,0.0,8
32832,0.0,8
32833,0.0,8
32834,0.0,8
32835,0.0,8
32836,0.0,8
32837,0.0,8
32838,0.0,8
32839,0.0,8
32840,0.0,8
32841,0.0,8
32842,0.0,8
32843,0.0,8
32844,0.0,8
32845,0.0,8
32846,0.0,8
32847,0.0,8
32848,0.0,8
32849,0.0,8
32850,0.0,8
32851,0.0,8
32852,0.0,8
32853,0.0,8
32854,0.0,8
32855,0.0,8
32856,0.0,8
32857,0.0,8
32858,0.0,8
32859,0.0,8
32860,0.0,8
32861,0.0,8
32862,0.0,8
32863,0.0,8
32864,0.0,8
32865,0.0,8
32866,0.0,8
32867,0.0,8
32868,0.0,8
32869,0.0,8
32870,0.0,8
32871,0.0,8
32872,0.0,8
32873,0.0,8
32874,0.0,8
32875,0.0,8
32876,0.0,8
32877,0.0,8
32878,0.0,8
32879,0.0,8
32880,0.0,8
32881,0.0,8
32882,0.0,8
32883,0.0,8
32884,0.0,8
32885,0.0,8
32886,0.0,8
32887,0.0,8
32888,0.0,8
32889,0.0,8
32890,0.0,8
32891,0.0,8
32892,0.0,8
32893,0.0,8
32894,0.0,8
32895,0.0,8
32896,0.0,8
32897,0.0,8
32898,0.0,8
32899,0.0,8
32900,0.0,8
32901,0.0,8
32902,0.0,8
32903,0.0,8
32904,0.0,8
32905,0.0,8
32906,0.0,8
32907,0.0,8
32908,0.0,8
32909,0.0,8
32910,0.0,8
32911,0.0,8
32912,0.0,8
32913,0.0,8
32914,0.0,8
32915,0.0,8
32916,0.0,8
32917,0.0,8
32918,0.0,8
32919,0.0,8
32920,0.0,8
32921,0.0,8
32922,0.0,8
32923,0.0,8
32924,0.0,8
32925,0.0,8
32926,0.0,8
32927,0.0,8
32928,0.0,8
32929,0.0,8
32930,0.0,8
32931,0.0,8
32932,0.0,8
32933,0.0,8
32934,0.0,8
32935,0.0,8
32936,0.0,8
32937,0.0,8
32938,0.0,8
32939,0.0,8
32940,0.0,8
32941,0.0,8
32942,0.0,8
32943,0.0,8
32944,0.0,8
32945,0.0,8
32946,0.0,8
32947,0.0,8
32948,0.0,8
32949,0.0,8
32950,0.0,8
32951,0.0,8
32952,0.0,8
32953,0.0,8
32954,0.0,8
32955,0.0,8
32956,0.0,8
32957,0.0,8
32958,0.0,8
32959,0.0,8
32960,0.0,8
32961,0.0,8
32962,0.0,8
32963,0.0,8
32964,0.0,8
32965,0.0,8
32966,0.0,8
32967,0.0,8
32968,0.0,8
32969,0.0,8
32970,0.0,8
32971,0.0,8
32972,0.0,8
32973,0.0,8
32974,0.0,8
32975,0.0,8
32976,0.0,8
32977,0.0,8
32978,0.0,8
32979,0.0,8
32980,0.0,8
32981,0.0,8
32982,0.0,8
32983,0.0,8
32984,0.0,8
32985,0.0,8
32986,0.0,8
32987,0.0,8
32988,0.0,8
32989,0.0,8
32990,0.0,8
32991,0.0,8
32992,0.0,8
32993,0.0,8
32994,0.0,8
32995,0.0,8
32996,0.0,8
32997,0.0,8
32998,0.0,8
32999,0.0,8
33000,0.0,8
33001,0.0,8
33002,0.0,8
33003,0.0,8
33004,0.0,8
33005,0.0,8
33006,0.0,8
33007,0.0,8
33008,0.0,8
33009,0.0,8
33010,0.0,8
33011,0.0,8
33012,0.0,8
33013,0.0,8
33014,0.0,8
33015,0.0,8
33016,0.0,8
33017,0.0,8
33018,0.0,8
33019,0.0,8
33020,0.0,8
33021,0.0,8
33022,0.0,8
33023,0.0,8
33024,0.0,8
33025,0.0,8
33026,0.0,8
33027,0.0,8
33028,0.0,8
33029,0.0,8
33030,0.0,8
33031,0.0,8
33032,0.0,8
33033,0.0,8
33034,0.0,8
33035,0.0,8
33036,0.0,8
33037,0.0,8
33038,0.0,8
33039,0.0,8
33040,0.0,8
33041,0.0,8
33042,0.0,8
33043,0.0,8
33044,0.0,8
33045,0.0,8
33046,0.0,8
33047,0.0,8
33048,0.0,8
33049,0.0,8
33050,0.0,8
33051,0.0,8
33052,0.0,8
33053,0.0,8
33054,0.0,8
33055,0.0,8
33056,0.0,8
33057,0.0,8
33058,0.0,8
33059,0.0,8
33060,0.0,8
33061,0.0,8
33062,0.0,8
33063,0.0,8
33064,0.0,8
33065,0.0,8
33066,0.0,8
33067,0.0,8
33068,0.0,8
33069,0.0,8
33070,0.0,8
33071,0.0,8
33072,0.0,8
33073,0.0,8
33074,0.0,8
33075,0.0,8
33076,0.0,8
33077,0.0,8
33078,0.0,8
33079,0.0,8
33080,0.0,8
33081,0.0,8
33082,0.0,8
33083,0.0,8
33084,0.0,8
33085,0.0,8
33086,0.0,8
33087,0.0,8
33088,0.0,8
33089,0.0,8
33090,0.0,8
33091,0.0,8
33092,0.0,8
33093,0.0,8
33094,0.0,8
33095,0.0,8
33096,0.0,8
33097,0.0,8
33098,0.0,8
33099,0.0,8
33100,0.0,8
33101,0.0,8
33102,0.0,8
33103,0.0,8
33104,0.0,8
33105,0.0,8
33106,0.0,8
33107,0.0,8
33108,0.0,8
33109,0.0,8
33110,0.0,8
33111,0.0,8
33112,0.0,8
33113,0.0,8
33114,0.0,8
33115,0.0,8
33116,0.0,8
33117,0.0,8
33118,0.0,8
33119,0.0,8
33120,0.0,8
33121,0.0,8
33122,0.0,8
33123,0.0,8
33124,0.0,8
33125,0.0,8
33126,0.0,8
33127,0.0,8
33128,0.0,8
33129,0.0,8
33130,0.0,8
33131,0.0,8
33132,0.0,8
33133,0.0,8
33134,0.0,8
33135,0.0,8
33136,0.0,8
33137,0.0,8
33138,0.0,8
33139,0.0,8
33140,0.0,8
33141,0.0,8
33142,0.0,8
33143,0.0,8
33144,0.0,8
33145,0.0,8
33146,0.0,8
33147,0.0,8
33148,0.0,8
33149,0.0,8
33150,0.0,8
33151,0.0,8
33152,0.0,8
33153,0.0,8
33154,0.0,8
33155,0.0,8
33156,0.0,8
33157,0.0,8
33158,0.0,8
33159,0.0,8
33160,0.0,8
33161,0.0,8
33162,0.0,8
33163,0.0,8
33164,0.0,8
33165,0.0,8
33166,0.0,8
33167,0.0,8
33168,0.0,8
33169,0.0,8
33170,0.0,8
33171,0.0,8
33172,0.0,8
33173,0.0,8
33174,0.0,8
33175,0.0,8
33176,0.0,8
33177,0.0,8
33178,0.0,8
33179,0.0,8
33180,0.0,8
33181,0.0,8
33182,0.0,8
33183,0.0,8
33184,0.0,8
33185,0.0,8
33186,0.0,8
33187,0.0,8
33188,0.0,8
33189,0.0,8
33190,0.0,8
33191,0.0,8
33192,0.0,8
33193,0.0,8
33194,0.0,8
33195,0.0,8
33196,0.0,8
33197,0.0,8
33198,0.0,8
33199,0.0,8
33200,0.0,8
33201,0.0,8
33202,0.0,8
33203,0.0,8
33204,0.0,8
33205,0.0,8
33206,0.0,8
33207,0.0,8
33208,0.0,8
33209,0.0,8
33210,0.0,8
33211,0.0,8
33212,0.0,8
33213,0.0,8
33214,0.0,8
33215,0.0,8
33216,0.0,8
33217,0.0,8
33218,0.0,8
33219,0.0,8
33220,0.0,8
33221,0.0,8
33222,0.0,8
33223,0.0,8
33224,0.0,8
33225,0.0,8
33226,0.0,8
33227,0.0,8
33228,0.0,8
33229,0.0,8
33230,0.0,8
33231,0.0,8
33232,0.0,8
33233,0.0,8
33234,0.0,8
33235,0.0,8
33236,0.0,8
33237,0.0,8
33238,0.0,8
33239,0.0,8
33240,0.0,8
33241,0.0,8
33242,0.0,8
33243,0.0,8
33244,0.0,8
33245,0.0,8
33246,0.0,8
33247,0.0,8
33248,0.0,8
33249,0.0,8
33250,0.0,8
33251,0.0,8
33252,0.0,8
33253,0.0,8
33254,0.0,8
33255,0.0,8
33256,0.0,8
33257,0.0,8
33258,0.0,8
33259,0.0,8
33260,0.0,8
33261,0.0,8
33262,0.0,8
33263,0.0,8
33264,0.0,8
33265,0.0,8
33266,0.0,8
33267,0.0,8
33268,0.0,8
33269,0.0,8
33270,0.0,8
33271,0.0,8
33272,0.0,8
33273,0.0,8
33274,0.0,8
33275,0.0,8
33276,0.0,8
33277,0.0,8
33278,0.0,8
33279,0.0,8
33280,0.0,8
33281,0.0,8
33282,0.0,8
33283,0.0,8
33284,0.0,8
33285,0.0,8
33286,0.0,8
33287,0.0,8
33288,0.0,8
33289,0.0,8
33290,0.0,8
33291,0.0,8
33292,0.0,8
33293,0.0,8
33294,0.0,8
33295,0.0,8
33296,0.0,8
33297,0.0,8
33298,0.0,8
33299,0.0,8
33300,0.0,8
33301,0.0,8
33302,0.0,8
33303,0.0,8
33304,0.0,8
33305,0.0,8
33306,0.0,8
33307,0.0,8
33308,0.0,8
33309,0.0,8
33310,0.0,8
33311,0.0,8
33312,0.0,8
33313,0.0,8
33314,0.0,8
33315,0.0,8
33316,0.0,8
33317,0.0,8
33318,0.0,8
33319,0.0,8
33320,0.0,8
33321,0.0,8
33322,0.0,8
33323,0.0,8
33324,0.0,8
33325,0.0,8
33326,0.0,8
33327,0.0,8
33328,0.0,8
33329,0.0,8
33330,0.0,8
33331,0.0,8
33332,0.0,8
33333,0.0,8
33334,0.0,8
33335,0.0,8
33336,0.0,8
33337,0.0,8
33338,0.0,8
33339,0.0,8
33340,0.0,8
33341,0.0,8
33342,0.0,8
33343,0.0,8
33344,0.0,8
33345,0.0,8
33346,0.0,8
33347,0.0,8
33348,0.0,8
33349,0.0,8
33350,0.0,8
33351,0.0,8
33352,0.0,8
33353,0.0,8
33354,0.0,8
33355,0.0,8
33356,0.0,8
33357,0.0,8
33358,0.0,8
33359,0.0,8
33360,0.0,8
33361,0.0,8
33362,0.0,8
33363,0.0,8
33364,0.0,8
33365,0.0,8
33366,0.0,8
33367,0.0,8
33368,0.0,8
33369,0.0,8
33370,0.0,8
33371,0.0,8
33372,0.0,8
33373,0.0,8
33374,0.0,8
33375,0.0,8
33376,0.0,8
33377,0.0,8
33378,0.0,8
33379,0.0,8
33380,0.0,8
33381,0.0,8
33382,0.0,8
33383,0.0,8
33384,0.0,8
33385,0.0,8
33386,0.0,8
33387,0.0,8
33388,0.0,8
33389,0.0,8
33390,0.0,8
33391,0.0,8
33392,0.0,8
33393,0.0,8
33394,0.0,8
33395,0.0,8
33396,0.0,8
33397,0.0,8
33398,0.0,8
33399,0.0,8
33400,0.0,8
33401,0.0,8
33402,0.0,8
33403,0.0,8
33404,0.0,8
33405,0.0,8
33406,0.0,8
33407,0.0,8
33408,0.0,8
33409,0.0,8
33410,0.0,8
33411,0.0,8
33412,0.0,8
33413,0.0,8
33414,0.0,8
33415,0.0,8
33416,0.0,8
33417,0.0,8
33418,0.0,8
33419,0.0,8
33420,0.0,8
33421,0.0,8
33422,0.0,8
33423,0.0,8
33424,0.0,8
33425,0.0,8
33426,0.0,8
33427,0.0,8
33428,0.0,8
33429,0.0,8
33430,0.0,8
33431,0.0,8
33432,0.0,8
33433,0.0,8
33434,0.0,8
33435,0.0,8
33436,0.0,8
33437,0.0,8
33438,0.0,8
33439,0.0,8
33440,0.0,8
33441,0.0,8
33442,0.0,8
33443,0.0,8
33444,0.0,8
33445,0.0,8
33446,0.0,8
33447,0.0,8
33448,0.0,8
33449,0.0,8
33450,0.0,8
33451,0.0,8
33452,0.0,8
33453,0.0,8
33454,0.0,8
33455,0.0,8
33456,0.0,8
33457,0.0,8
33458,0.0,8
33459,0.0,8
33460,0.0,8
33461,0.0,8
33462,0.0,8
33463,0.0,8
33464,0.0,8
33465,0.0,8
33466,0.0,8
33467,0.0,8
33468,0.0,8
33469,0.0,8
33470,0.0,8
33471,0.0,8
33472,0.0,8
33473,0.0,8
33474,0.0,8
33475,0.0,8
33476,0.0,8
33477,0.0,8
33478,0.0,8
33479,0.0,8
33480,0.0,8
33481,0.0,8
33482,0.0,8
33483,0.0,8
33484,0.0,8
33485,0.0,8
33486,0.0,8
33487,0.0,8
33488,0.0,8
33489,0.0,8
33490,0.0,8
33491,0.0,8
33492,0.0,8
33493,0.0,8
33494,0.0,8
33495,0.0,8
33496,0.0,8
33497,0.0,8
33498,0.0,8
33499,0.0,8
33500,0.0,8
33501,0.0,8
33502,0.0,8
33503,0.0,8
33504,0.0,8
33505,0.0,8
33506,0.0,8
33507,0.0,8
33508,0.0,8
33509,0.0,8
33510,0.0,8
33511,0.0,8
33512,0.0,8
33513,0.0,8
33514,0.0,8
33515,0.0,8
33516,0.0,8
33517,0.0,8
33518,0.0,8
33519,0.0,8
33520,0.0,8
33521,0.0,8
33522,0.0,8
33523,0.0,8
33524,0.0,8
33525,0.0,8
33526,0.0,8
33527,0.0,8
33528,0.0,8
33529,0.0,8
33530,0.0,8
33531,0.0,8
33532,0.0,8
33533,0.0,8
33534,0.0,8
33535,0.0,8
33536,0.0,8
33537,0.0,8
33538,0.0,8
33539,0.0,8
33540,0.0,8
33541,0.0,8
33542,0.0,8
33543,0.0,8
33544,0.0,8
33545,0.0,8
33546,0.0,8
33547,0.0,8
33548,0.0,8
33549,0.0,8
33550,0.0,8
33551,0.0,8
33552,0.0,8
33553,0.0,8
33554,0.0,8
33555,0.0,8
33556,0.0,8
33557,0.0,8
33558,0.0,8
33559,0.0,8
33560,0.0,8
33561,0.0,8
33562,0.0,8
33563,0.0,8
33564,0.0,8
33565,0.0,8
33566,0.0,8
33567,0.0,8
33568,0.0,8
33569,0.0,8
33570,0.0,8
33571,0.0,8
33572,0.0,8
33573,0.0,8
33574,0.0,8
33575,0.0,8
33576,0.0,8
33577,0.0,8
33578,0.0,8
33579,0.0,8
33580,0.0,8
33581,0.0,8
33582,0.0,8
33583,0.0,8
33584,0.0,8
33585,0.0,8
33586,0.0,8
33587,0.0,8
33588,0.0,8
33589,0.0,8
33590,0.0,8
33591,0.0,8
33592,0.0,8
33593,0.0,8
33594,0.0,8
33595,0.0,8
33596,0.0,8
33597,0.0,8
33598,0.0,8
33599,0.0,8
33600,0.0,8
33601,0.0,8
33602,0.0,8
33603,0.0,8
33604,0.0,8
33605,0.0,8
33606,0.0,8
33607,0.0,8
33608,0.0,8
33609,0.0,8
33610,0.0,8
33611,0.0,8
33612,0.0,8
33613,0.0,8
33614,0.0,8
33615,0.0,8
33616,0.0,8
33617,0.0,8
33618,0.0,8
33619,0.0,8
33620,0.0,8
33621,0.0,8
33622,0.0,8
33623,0.0,8
33624,0.0,8
33625,0.0,8
33626,0.0,8
33627,0.0,8
33628,0.0,8
33629,0.0,8
33630,0.0,8
33631,0.0,8
33632,0.0,8
33633,0.0,8
33634,0.0,8
33635,0.0,8
33636,0.0,8
33637,0.0,8
33638,0.0,8
33639,0.0,8
33640,0.0,8
33641,0.0,8
33642,0.0,8
33643,0.0,8
33644,0.0,8
33645,0.0,8
33646,0.0,8
33647,0.0,8
33648,0.0,8
33649,0.0,8
33650,0.0,8
33651,0.0,8
33652,0.0,8
33653,0.0,8
33654,0.0,8
33655,0.0,8
33656,0.0,8
33657,0.0,8
33658,0.0,8
33659,0.0,8
33660,0.0,8
33661,0.0,8
33662,0.0,8
33663,0.0,8
33664,0.0,8
33665,0.0,8
33666,0.0,8
33667,0.0,8
33668,0.0,8
33669,0.0,8
33670,0.0,8
33671,0.0,8
33672,0.0,8
33673,0.0,8
33674,0.0,8
33675,0.0,8
33676,0.0,8
33677,0.0,8
33678,0.0,8
33679,0.0,8
33680,0.0,8
33681,0.0,8
33682,0.0,8
33683,0.0,8
33684,0.0,8
33685,0.0,8
33686,0.0,8
33687,0.0,8
33688,0.0,8
33689,0.0,8
33690,0.0,8
33691,0.0,8
33692,0.0,8
33693,0.0,8
33694,0.0,8
33695,0.0,8
33696,0.0,8
33697,0.0,8
33698,0.0,8
33699,0.0,8
33700,0.0,8
33701,0.0,8
33702,0.0,8
33703,0.0,8
33704,0.0,8
33705,0.0,8
33706,0.0,8
33707,0.0,8
33708,0.0,8
33709,0.0,8
33710,0.0,8
33711,0.0,8
33712,0.0,8
33713,0.0,8
33714,0.0,8
33715,0.0,8
33716,0.0,8
33717,0.0,8
33718,0.0,8
33719,0.0,8
33720,0.0,8
33721,0.0,8
33722,0.0,8
33723,0.0,8
33724,0.0,8
33725,0.0,8
33726,0.0,8
33727,0.0,8
33728,0.0,8
33729,0.0,8
33730,0.0,8
33731,0.0,8
33732,0.0,8
33733,0.0,8
33734,0.0,8
33735,0.0,8
33736,0.0,8
33737,0.0,8
33738,0.0,8
33739,0.0,8
33740,0.0,8
33741,0.0,8
33742,0.0,8
33743,0.0,8
33744,0.0,8
33745,0.0,8
33746,0.0,8
33747,0.0,8
33748,0.0,8
33749,0.0,8
33750,0.0,8
33751,0.0,8
33752,0.0,8
33753,0.0,8
33754,0.0,8
33755,0.0,8
33756,0.0,8
33757,0.0,8
33758,0.0,8
33759,0.0,8
33760,0.0,8
33761,0.0,8
33762,0.0,8
33763,0.0,8
33764,0.0,8
33765,0.0,8
33766,0.0,8
33767,0.0,8
33768,0.0,8
33769,0.0,8
33770,0.0,8
33771,0.0,8
33772,0.0,8
33773,0.0,8
33774,0.0,8
33775,0.0,8
33776,0.0,8
33777,0.0,8
33778,0.0,8
33779,0.0,8
33780,0.0,8
33781,0.0,8
33782,0.0,8
33783,0.0,8
33784,0.0,8
33785,0.0,8
33786,0.0,8
33787,0.0,8
33788,0.0,8
33789,0.0,8
33790,0.0,8
33791,0.0,8
