timestamp,bot_on,player
29181,0.0,4
29182,0.0,4
29183,0.0,4
29184,0.0,4
29185,0.0,4
29186,0.0,4
29187,0.0,4
29188,0.0,4
29189,0.0,4
29190,0.0,4
29191,0.0,4
29192,0.0,4
29193,0.0,4
29194,0.0,4
29195,0.0,4
29196,0.0,4
29197,0.0,4
29198,0.0,4
29199,0.0,4
29200,0.0,4
29201,0.0,4
29202,0.0,4
29203,0.0,4
29204,0.0,4
29205,0.0,4
29206,0.0,4
29207,0.0,4
29208,0.0,4
29209,0.0,4
29210,0.0,4
29211,0.0,4
29212,0.0,4
29213,0.0,4
29214,0.0,4
29215,0.0,4
29216,0.0,4
29217,0.0,4
29218,0.0,4
29219,0.0,4
29220,0.0,4
29221,0.0,4
29222,0.0,4
29223,0.0,4
29224,0.0,4
29225,0.0,4
29226,0.0,4
29227,0.0,4
29228,0.0,4
29229,0.0,4
29230,0.0,4
29231,0.0,4
29232,0.0,4
29233,0.0,4
29234,0.0,4
29235,0.0,4
29236,0.0,4
29237,0.0,4
29238,0.0,4
29239,0.0,4
29240,0.0,4
29241,0.0,4
29242,0.0,4
29243,0.0,4
29244,0.0,4
29245,0.0,4
29246,0.0,4
29247,0.0,4
29248,0.0,4
29249,0.0,4
29250,0.0,4
29251,0.0,4
29252,0.0,4
29253,0.0,4
29254,0.0,4
29255,0.0,4
29256,0.0,4
29257,0.0,4
29258,0.0,4
29259,0.0,4
29260,0.0,4
29261,0.0,4
29262,0.0,4
29263,0.0,4
29264,0.0,4
29265,0.0,4
29266,0.0,4
29267,0.0,4
29268,0.0,4
29269,0.0,4
29270,0.0,4
29271,0.0,4
29272,0.0,4
29273,0.0,4
29274,0.0,4
29275,0.0,4
29276,0.0,4
29277,0.0,4
29278,0.0,4
29279,0.0,4
29280,0.0,4
29281,0.0,4
29282,0.0,4
29283,0.0,4
29284,0.0,4
29285,0.0,4
29286,0.0,4
29287,0.0,4
29288,0.0,4
29289,0.0,4
29290,0.0,4
29291,0.0,4
29292,0.0,4
29293,0.0,4
29294,0.0,4
29295,0.0,4
29296,0.0,4
29297,0.0,4
29298,0.0,4
29299,0.0,4
29300,0.0,4
29301,0.0,4
29302,0.0,4
29303,0.0,4
29304,0.0,4
29305,0.0,4
29306,0.0,4
29307,0.0,4
29308,0.0,4
29309,0.0,4
29310,0.0,4
29311,0.0,4
29312,0.0,4
29313,0.0,4
29314,0.0,4
29315,0.0,4
29316,0.0,4
29317,0.0,4
29318,0.0,4
29319,0.0,4
29320,0.0,4
29321,0.0,4
29322,0.0,4
29323,0.0,4
29324,0.0,4
29325,0.0,4
29326,0.0,4
29327,0.0,4
29328,0.0,4
29329,0.0,4
29330,0.0,4
29331,0.0,4
29332,0.0,4
29333,0.0,4
29334,0.0,4
29335,0.0,4
29336,0.0,4
29337,0.0,4
29338,0.0,4
29339,0.0,4
29340,0.0,4
29341,0.0,4
29342,0.0,4
29343,0.0,4
29344,0.0,4
29345,0.0,4
29346,0.0,4
29347,0.0,4
29348,0.0,4
29349,0.0,4
29350,0.0,4
29351,0.0,4
29352,0.0,4
29353,0.0,4
29354,0.0,4
29355,0.0,4
29356,0.0,4
29357,0.0,4
29358,0.0,4
29359,0.0,4
29360,0.0,4
29361,0.0,4
29362,0.0,4
29363,0.0,4
29364,0.0,4
29365,0.0,4
29366,0.0,4
29367,0.0,4
29368,0.0,4
29369,0.0,4
29370,0.0,4
29371,0.0,4
29372,0.0,4
29373,0.0,4
29374,0.0,4
29375,0.0,4
29376,0.0,4
29377,0.0,4
29378,0.0,4
29379,0.0,4
29380,0.0,4
29381,0.0,4
29382,0.0,4
29383,0.0,4
29384,0.0,4
29385,0.0,4
29386,0.0,4
29387,0.0,4
29388,0.0,4
29389,0.0,4
29390,0.0,4
29391,0.0,4
29392,0.0,4
29393,0.0,4
29394,0.0,4
29395,0.0,4
29396,0.0,4
29397,0.0,4
29398,0.0,4
29399,0.0,4
29400,0.0,4
29401,0.0,4
29402,0.0,4
29403,0.0,4
29404,0.0,4
29405,0.0,4
29406,0.0,4
29407,0.0,4
29408,0.0,4
29409,0.0,4
29410,0.0,4
29411,0.0,4
29412,0.0,4
29413,0.0,4
29414,0.0,4
29415,0.0,4
29416,0.0,4
29417,0.0,4
29418,0.0,4
29419,0.0,4
29420,0.0,4
29421,0.0,4
29422,0.0,4
29423,0.0,4
29424,0.0,4
29425,0.0,4
29426,0.0,4
29427,0.0,4
29428,0.0,4
29429,0.0,4
29430,0.0,4
29431,0.0,4
29432,0.0,4
29433,0.0,4
29434,0.0,4
29435,0.0,4
29436,0.0,4
29437,0.0,4
29438,0.0,4
29439,0.0,4
29440,0.0,4
29441,0.0,4
29442,0.0,4
29443,0.0,4
29444,0.0,4
29445,0.0,4
29446,0.0,4
29447,0.0,4
29448,0.0,4
29449,0.0,4
29450,0.0,4
29451,0.0,4
29452,0.0,4
29453,0.0,4
29454,0.0,4
29455,0.0,4
29456,0.0,4
29457,0.0,4
29458,0.0,4
29459,0.0,4
29460,0.0,4
29461,0.0,4
29462,0.0,4
29463,0.0,4
29464,0.0,4
29465,0.0,4
29466,0.0,4
29467,0.0,4
29468,0.0,4
29469,0.0,4
29470,0.0,4
29471,0.0,4
29472,0.0,4
29473,0.0,4
29474,0.0,4
29475,0.0,4
29476,0.0,4
29477,0.0,4
29478,0.0,4
29479,0.0,4
29480,0.0,4
29481,0.0,4
29482,0.0,4
29483,0.0,4
29484,0.0,4
29485,0.0,4
29486,0.0,4
29487,0.0,4
29488,0.0,4
29489,0.0,4
29490,0.0,4
29491,0.0,4
29492,0.0,4
29493,0.0,4
29494,0.0,4
29495,0.0,4
29496,0.0,4
29497,0.0,4
29498,0.0,4
29499,0.0,4
29500,0.0,4
29501,0.0,4
29502,0.0,4
29503,0.0,4
29504,0.0,4
29505,0.0,4
29506,0.0,4
29507,0.0,4
29508,0.0,4
29509,0.0,4
29510,0.0,4
29511,0.0,4
29512,0.0,4
29513,0.0,4
29514,0.0,4
29515,0.0,4
29516,0.0,4
29517,0.0,4
29518,0.0,4
29519,0.0,4
29520,0.0,4
29521,0.0,4
29522,0.0,4
29523,0.0,4
29524,0.0,4
29525,0.0,4
29526,0.0,4
29527,0.0,4
29528,0.0,4
29529,0.0,4
29530,0.0,4
29531,0.0,4
29532,0.0,4
29533,0.0,4
29534,0.0,4
29535,0.0,4
29536,0.0,4
29537,0.0,4
29538,0.0,4
29539,0.0,4
29540,0.0,4
29541,0.0,4
29542,0.0,4
29543,0.0,4
29544,0.0,4
29545,0.0,4
29546,0.0,4
29547,0.0,4
29548,0.0,4
29549,0.0,4
29550,0.0,4
29551,0.0,4
29552,0.0,4
29553,0.0,4
29554,0.0,4
29555,0.0,4
29556,0.0,4
29557,0.0,4
29558,0.0,4
29559,0.0,4
29560,0.0,4
29561,0.0,4
29562,0.0,4
29563,0.0,4
29564,0.0,4
29565,0.0,4
29566,0.0,4
29567,0.0,4
29568,0.0,4
29569,0.0,4
29570,0.0,4
29571,0.0,4
29572,0.0,4
29573,0.0,4
29574,0.0,4
29575,0.0,4
29576,0.0,4
29577,0.0,4
29578,0.0,4
29579,0.0,4
29580,0.0,4
29581,0.0,4
29582,0.0,4
29583,0.0,4
29584,0.0,4
29585,0.0,4
29586,0.0,4
29587,0.0,4
29588,0.0,4
29589,0.0,4
29590,0.0,4
29591,0.0,4
29592,0.0,4
29593,0.0,4
29594,0.0,4
29595,0.0,4
29596,0.0,4
29597,0.0,4
29598,0.0,4
29599,0.0,4
29600,0.0,4
29601,0.0,4
29602,0.0,4
29603,0.0,4
29604,0.0,4
29605,0.0,4
29606,0.0,4
29607,0.0,4
29608,0.0,4
29609,0.0,4
29610,0.0,4
29611,0.0,4
29612,0.0,4
29613,0.0,4
29614,0.0,4
29615,0.0,4
29616,0.0,4
29617,0.0,4
29618,0.0,4
29619,0.0,4
29620,0.0,4
29621,0.0,4
29622,0.0,4
29623,0.0,4
29624,0.0,4
29625,0.0,4
29626,0.0,4
29627,0.0,4
29628,0.0,4
29629,0.0,4
29630,0.0,4
29631,0.0,4
29632,0.0,4
29633,0.0,4
29634,0.0,4
29635,0.0,4
29636,0.0,4
29637,0.0,4
29638,0.0,4
29639,0.0,4
29640,0.0,4
29641,0.0,4
29642,0.0,4
29643,0.0,4
29644,0.0,4
29645,0.0,4
29646,0.0,4
29647,0.0,4
29648,0.0,4
29649,0.0,4
29650,0.0,4
29651,0.0,4
29652,0.0,4
29653,0.0,4
29654,0.0,4
29655,0.0,4
29656,0.0,4
29657,0.0,4
29658,0.0,4
29659,0.0,4
29660,0.0,4
29661,0.0,4
29662,0.0,4
29663,0.0,4
29664,0.0,4
29665,0.0,4
29666,0.0,4
29667,0.0,4
29668,0.0,4
29669,0.0,4
29670,0.0,4
29671,0.0,4
29672,0.0,4
29673,0.0,4
29674,0.0,4
29675,0.0,4
29676,0.0,4
29677,0.0,4
29678,0.0,4
29679,0.0,4
29680,0.0,4
29681,0.0,4
29682,0.0,4
29683,0.0,4
29684,0.0,4
29685,0.0,4
29686,0.0,4
29687,0.0,4
29688,0.0,4
29689,0.0,4
29690,0.0,4
29691,0.0,4
29692,0.0,4
29693,0.0,4
29694,0.0,4
29695,0.0,4
29696,0.0,4
29697,0.0,4
29698,0.0,4
29699,0.0,4
29700,0.0,4
29701,0.0,4
29702,0.0,4
29703,0.0,4
29704,0.0,4
29705,0.0,4
29706,0.0,4
29707,0.0,4
29708,0.0,4
29709,0.0,4
29710,0.0,4
29711,0.0,4
29712,0.0,4
29713,0.0,4
29714,0.0,4
29715,0.0,4
29716,0.0,4
29717,0.0,4
29718,0.0,4
29719,0.0,4
29720,0.0,4
29721,0.0,4
29722,0.0,4
29723,0.0,4
29724,0.0,4
29725,0.0,4
29726,0.0,4
29727,0.0,4
29728,0.0,4
29729,0.0,4
29730,0.0,4
29731,0.0,4
29732,0.0,4
29733,0.0,4
29734,0.0,4
29735,0.0,4
29736,0.0,4
29737,0.0,4
29738,0.0,4
29739,0.0,4
29740,0.0,4
29741,0.0,4
29742,0.0,4
29743,0.0,4
29744,0.0,4
29745,0.0,4
29746,0.0,4
29747,0.0,4
29748,0.0,4
29749,0.0,4
29750,0.0,4
29751,0.0,4
29752,0.0,4
29753,0.0,4
29754,0.0,4
29755,0.0,4
29756,0.0,4
29757,0.0,4
29758,0.0,4
29759,0.0,4
29760,0.0,4
29761,0.0,4
29762,0.0,4
29763,0.0,4
29764,0.0,4
29765,0.0,4
29766,0.0,4
29767,0.0,4
29768,0.0,4
29769,0.0,4
29770,0.0,4
29771,0.0,4
29772,0.0,4
29773,0.0,4
29774,0.0,4
29775,0.0,4
29776,0.0,4
29777,0.0,4
29778,0.0,4
29779,0.0,4
29780,0.0,4
29781,0.0,4
29782,0.0,4
29783,0.0,4
29784,0.0,4
29785,0.0,4
29786,0.0,4
29787,0.0,4
29788,0.0,4
29789,0.0,4
29790,0.0,4
29791,0.0,4
29792,0.0,4
29793,0.0,4
29794,0.0,4
29795,0.0,4
29796,0.0,4
29797,0.0,4
29798,0.0,4
29799,0.0,4
29800,0.0,4
29801,0.0,4
29802,0.0,4
29803,0.0,4
29804,0.0,4
29805,0.0,4
29806,0.0,4
29807,0.0,4
29808,0.0,4
29809,0.0,4
29810,0.0,4
29811,0.0,4
29812,0.0,4
29813,0.0,4
29814,0.0,4
29815,0.0,4
29816,0.0,4
29817,0.0,4
29818,0.0,4
29819,0.0,4
29820,0.0,4
29821,0.0,4
29822,0.0,4
29823,0.0,4
29824,0.0,4
29825,0.0,4
29826,0.0,4
29827,0.0,4
29828,0.0,4
29829,0.0,4
29830,0.0,4
29831,0.0,4
29832,0.0,4
29833,0.0,4
29834,0.0,4
29835,0.0,4
29836,0.0,4
29837,0.0,4
29838,0.0,4
29839,0.0,4
29840,0.0,4
29841,0.0,4
29842,0.0,4
29843,0.0,4
29844,0.0,4
29845,0.0,4
29846,0.0,4
29847,0.0,4
29848,0.0,4
29849,0.0,4
29850,0.0,4
29851,0.0,4
29852,0.0,4
29853,0.0,4
29854,0.0,4
29855,0.0,4
29856,0.0,4
29857,0.0,4
29858,0.0,4
29859,0.0,4
29860,0.0,4
29861,0.0,4
29862,0.0,4
29863,0.0,4
29864,0.0,4
29865,0.0,4
29866,0.0,4
29867,0.0,4
29868,0.0,4
29869,0.0,4
29870,0.0,4
29871,0.0,4
29872,0.0,4
29873,0.0,4
29874,0.0,4
29875,0.0,4
29876,0.0,4
29877,0.0,4
29878,0.0,4
29879,0.0,4
29880,0.0,4
29881,0.0,4
29882,0.0,4
29883,0.0,4
29884,0.0,4
29885,0.0,4
29886,0.0,4
29887,0.0,4
29888,0.0,4
29889,0.0,4
29890,0.0,4
29891,0.0,4
29892,0.0,4
29893,0.0,4
29894,0.0,4
29895,0.0,4
29896,0.0,4
29897,0.0,4
29898,0.0,4
29899,0.0,4
29900,0.0,4
29901,0.0,4
29902,0.0,4
29903,0.0,4
29904,0.0,4
29905,0.0,4
29906,0.0,4
29907,0.0,4
29908,0.0,4
29909,0.0,4
29910,0.0,4
29911,0.0,4
29912,0.0,4
29913,0.0,4
29914,0.0,4
29915,0.0,4
29916,0.0,4
29917,0.0,4
29918,0.0,4
29919,0.0,4
29920,0.0,4
29921,0.0,4
29922,0.0,4
29923,0.0,4
29924,0.0,4
29925,0.0,4
29926,0.0,4
29927,0.0,4
29928,0.0,4
29929,0.0,4
29930,0.0,4
29931,0.0,4
29932,0.0,4
29933,0.0,4
29934,0.0,4
29935,0.0,4
29936,0.0,4
29937,0.0,4
29938,0.0,4
29939,0.0,4
29940,0.0,4
29941,0.0,4
29942,0.0,4
29943,0.0,4
29944,0.0,4
29945,0.0,4
29946,0.0,4
29947,0.0,4
29948,0.0,4
29949,0.0,4
29950,0.0,4
29951,0.0,4
29952,0.0,4
29953,0.0,4
29954,0.0,4
29955,0.0,4
29956,0.0,4
29957,0.0,4
29958,0.0,4
29959,0.0,4
29960,0.0,4
29961,0.0,4
29962,0.0,4
29963,0.0,4
29964,0.0,4
29965,0.0,4
29966,0.0,4
29967,0.0,4
29968,0.0,4
29969,0.0,4
29970,0.0,4
29971,0.0,4
29972,0.0,4
29973,0.0,4
29974,0.0,4
29975,0.0,4
29976,0.0,4
29977,0.0,4
29978,0.0,4
29979,0.0,4
29980,0.0,4
29981,0.0,4
29982,0.0,4
29983,0.0,4
29984,0.0,4
29985,0.0,4
29986,0.0,4
29987,0.0,4
29988,0.0,4
29989,0.0,4
29990,0.0,4
29991,0.0,4
29992,0.0,4
29993,0.0,4
29994,0.0,4
29995,0.0,4
29996,0.0,4
29997,0.0,4
29998,0.0,4
29999,0.0,4
30000,0.0,4
30001,0.0,4
30002,0.0,4
30003,0.0,4
30004,0.0,4
30005,0.0,4
30006,0.0,4
30007,0.0,4
30008,0.0,4
30009,0.0,4
30010,0.0,4
30011,0.0,4
30012,0.0,4
30013,0.0,4
30014,0.0,4
30015,0.0,4
30016,0.0,4
30017,0.0,4
30018,0.0,4
30019,0.0,4
30020,0.0,4
30021,0.0,4
30022,0.0,4
30023,0.0,4
30024,0.0,4
30025,0.0,4
30026,0.0,4
30027,0.0,4
30028,0.0,4
30029,0.0,4
30030,0.0,4
30031,0.0,4
30032,0.0,4
30033,0.0,4
30034,0.0,4
30035,0.0,4
30036,0.0,4
30037,0.0,4
30038,0.0,4
30039,0.0,4
30040,0.0,4
30041,0.0,4
30042,0.0,4
30043,0.0,4
30044,0.0,4
30045,0.0,4
30046,0.0,4
30047,0.0,4
30048,0.0,4
30049,0.0,4
30050,0.0,4
30051,0.0,4
30052,0.0,4
30053,0.0,4
30054,0.0,4
30055,0.0,4
30056,0.0,4
30057,0.0,4
30058,0.0,4
30059,0.0,4
30060,0.0,4
30061,0.0,4
30062,0.0,4
30063,0.0,4
30064,0.0,4
30065,0.0,4
30066,0.0,4
30067,0.0,4
30068,0.0,4
30069,0.0,4
30070,0.0,4
30071,0.0,4
30072,0.0,4
30073,0.0,4
30074,0.0,4
30075,0.0,4
30076,0.0,4
30077,0.0,4
30078,0.0,4
30079,0.0,4
30080,0.0,4
30081,0.0,4
30082,0.0,4
30083,0.0,4
30084,0.0,4
30085,0.0,4
30086,0.0,4
30087,0.0,4
30088,0.0,4
30089,0.0,4
30090,0.0,4
30091,0.0,4
30092,0.0,4
30093,0.0,4
30094,0.0,4
30095,0.0,4
30096,0.0,4
30097,0.0,4
30098,0.0,4
30099,0.0,4
30100,0.0,4
30101,0.0,4
30102,0.0,4
30103,0.0,4
30104,0.0,4
30105,0.0,4
30106,0.0,4
30107,0.0,4
30108,0.0,4
30109,0.0,4
30110,0.0,4
30111,0.0,4
30112,0.0,4
30113,0.0,4
30114,0.0,4
30115,0.0,4
30116,0.0,4
30117,0.0,4
30118,0.0,4
30119,0.0,4
30120,0.0,4
30121,0.0,4
30122,0.0,4
30123,0.0,4
30124,0.0,4
30125,0.0,4
30126,0.0,4
30127,0.0,4
30128,0.0,4
30129,0.0,4
30130,0.0,4
30131,0.0,4
30132,0.0,4
30133,0.0,4
30134,0.0,4
30135,0.0,4
30136,0.0,4
30137,0.0,4
30138,0.0,4
30139,0.0,4
30140,0.0,4
30141,0.0,4
30142,0.0,4
30143,0.0,4
30144,0.0,4
30145,0.0,4
30146,0.0,4
30147,0.0,4
30148,0.0,4
30149,0.0,4
30150,0.0,4
30151,0.0,4
30152,0.0,4
30153,0.0,4
30154,0.0,4
30155,0.0,4
30156,0.0,4
30157,0.0,4
30158,0.0,4
30159,0.0,4
30160,0.0,4
30161,0.0,4
30162,0.0,4
30163,0.0,4
30164,0.0,4
30165,0.0,4
30166,0.0,4
30167,0.0,4
30168,0.0,4
30169,0.0,4
30170,0.0,4
30171,0.0,4
30172,0.0,4
30173,0.0,4
30174,0.0,4
30175,0.0,4
30176,0.0,4
30177,0.0,4
30178,0.0,4
30179,0.0,4
30180,0.0,4
30181,0.0,4
30182,0.0,4
30183,0.0,4
30184,0.0,4
30185,0.0,4
30186,0.0,4
30187,0.0,4
30188,0.0,4
30189,0.0,4
30190,0.0,4
30191,0.0,4
30192,0.0,4
30193,0.0,4
30194,0.0,4
30195,0.0,4
30196,0.0,4
30197,0.0,4
30198,0.0,4
30199,0.0,4
30200,0.0,4
30201,0.0,4
30202,0.0,4
30203,0.0,4
30204,0.0,4
30205,0.0,4
30206,0.0,4
30207,0.0,4
30208,0.0,4
30209,0.0,4
30210,0.0,4
30211,0.0,4
30212,0.0,4
30213,0.0,4
30214,0.0,4
30215,0.0,4
30216,0.0,4
30217,0.0,4
30218,0.0,4
30219,0.0,4
30220,0.0,4
30221,0.0,4
30222,0.0,4
30223,0.0,4
30224,0.0,4
30225,0.0,4
30226,0.0,4
30227,0.0,4
30228,0.0,4
30229,0.0,4
30230,0.0,4
30231,0.0,4
30232,0.0,4
30233,0.0,4
30234,0.0,4
30235,0.0,4
30236,0.0,4
30237,0.0,4
30238,0.0,4
30239,0.0,4
30240,0.0,4
30241,0.0,4
30242,0.0,4
30243,0.0,4
30244,0.0,4
30245,0.0,4
30246,0.0,4
30247,0.0,4
30248,0.0,4
30249,0.0,4
30250,0.0,4
30251,0.0,4
30252,0.0,4
30253,0.0,4
30254,0.0,4
30255,0.0,4
30256,0.0,4
30257,0.0,4
30258,0.0,4
30259,0.0,4
30260,0.0,4
30261,0.0,4
30262,0.0,4
30263,0.0,4
30264,0.0,4
30265,0.0,4
30266,0.0,4
30267,0.0,4
30268,0.0,4
30269,0.0,4
30270,0.0,4
30271,0.0,4
30272,0.0,4
30273,0.0,4
30274,0.0,4
30275,0.0,4
30276,0.0,4
30277,0.0,4
30278,0.0,4
30279,0.0,4
30280,0.0,4
30281,0.0,4
30282,0.0,4
30283,0.0,4
30284,0.0,4
30285,0.0,4
30286,0.0,4
30287,0.0,4
30288,0.0,4
30289,0.0,4
30290,0.0,4
30291,0.0,4
30292,0.0,4
30293,0.0,4
30294,0.0,4
30295,0.0,4
30296,0.0,4
30297,0.0,4
30298,0.0,4
30299,0.0,4
30300,0.0,4
30301,0.0,4
30302,0.0,4
30303,0.0,4
30304,0.0,4
30305,0.0,4
30306,0.0,4
30307,0.0,4
30308,0.0,4
30309,0.0,4
30310,0.0,4
30311,0.0,4
30312,0.0,4
30313,0.0,4
30314,0.0,4
30315,0.0,4
30316,0.0,4
30317,0.0,4
30318,0.0,4
30319,0.0,4
30320,0.0,4
30321,0.0,4
30322,0.0,4
30323,0.0,4
30324,0.0,4
30325,0.0,4
30326,0.0,4
30327,0.0,4
30328,0.0,4
30329,0.0,4
30330,0.0,4
30331,0.0,4
30332,0.0,4
30333,0.0,4
30334,0.0,4
30335,0.0,4
30336,0.0,4
30337,0.0,4
30338,0.0,4
30339,0.0,4
30340,0.0,4
30341,0.0,4
30342,0.0,4
30343,0.0,4
30344,0.0,4
30345,0.0,4
30346,0.0,4
30347,0.0,4
30348,0.0,4
30349,0.0,4
30350,0.0,4
30351,0.0,4
30352,0.0,4
30353,0.0,4
30354,0.0,4
30355,0.0,4
30356,0.0,4
30357,0.0,4
30358,0.0,4
30359,0.0,4
30360,0.0,4
30361,0.0,4
30362,0.0,4
30363,0.0,4
30364,0.0,4
30365,0.0,4
30366,0.0,4
30367,0.0,4
30368,0.0,4
30369,0.0,4
30370,0.0,4
30371,0.0,4
30372,0.0,4
30373,0.0,4
30374,0.0,4
30375,0.0,4
30376,0.0,4
30377,0.0,4
30378,0.0,4
30379,0.0,4
30380,0.0,4
30381,0.0,4
30382,0.0,4
30383,0.0,4
30384,0.0,4
30385,0.0,4
30386,0.0,4
30387,0.0,4
30388,0.0,4
30389,0.0,4
30390,0.0,4
30391,0.0,4
30392,0.0,4
30393,0.0,4
30394,0.0,4
30395,0.0,4
30396,0.0,4
30397,0.0,4
30398,0.0,4
30399,0.0,4
30400,0.0,4
30401,0.0,4
30402,0.0,4
30403,0.0,4
30404,0.0,4
30405,0.0,4
30406,0.0,4
30407,0.0,4
30408,0.0,4
30409,0.0,4
30410,0.0,4
30411,0.0,4
30412,0.0,4
30413,0.0,4
30414,0.0,4
30415,0.0,4
30416,0.0,4
30417,0.0,4
30418,0.0,4
30419,0.0,4
30420,0.0,4
30421,0.0,4
30422,0.0,4
30423,0.0,4
30424,0.0,4
30425,0.0,4
30426,0.0,4
30427,0.0,4
30428,0.0,4
30429,0.0,4
30430,0.0,4
30431,0.0,4
30432,0.0,4
30433,0.0,4
30434,0.0,4
30435,0.0,4
30436,0.0,4
30437,0.0,4
30438,0.0,4
30439,0.0,4
30440,0.0,4
30441,0.0,4
30442,0.0,4
30443,0.0,4
30444,0.0,4
30445,0.0,4
30446,0.0,4
30447,0.0,4
30448,0.0,4
30449,0.0,4
30450,0.0,4
30451,0.0,4
30452,0.0,4
30453,0.0,4
30454,0.0,4
30455,0.0,4
30456,0.0,4
30457,0.0,4
30458,0.0,4
30459,0.0,4
30460,0.0,4
30461,0.0,4
30462,0.0,4
30463,0.0,4
30464,0.0,4
30465,0.0,4
30466,0.0,4
30467,0.0,4
30468,0.0,4
30469,0.0,4
30470,0.0,4
30471,0.0,4
30472,0.0,4
30473,0.0,4
30474,0.0,4
30475,0.0,4
30476,0.0,4
30477,0.0,4
30478,0.0,4
30479,0.0,4
30480,0.0,4
30481,0.0,4
30482,0.0,4
30483,0.0,4
30484,0.0,4
30485,0.0,4
30486,0.0,4
30487,0.0,4
30488,0.0,4
30489,0.0,4
30490,0.0,4
30491,0.0,4
30492,0.0,4
30493,0.0,4
30494,0.0,4
30495,0.0,4
30496,0.0,4
30497,0.0,4
30498,0.0,4
30499,0.0,4
30500,0.0,4
30501,0.0,4
30502,0.0,4
30503,0.0,4
30504,0.0,4
30505,0.0,4
30506,0.0,4
30507,0.0,4
30508,0.0,4
30509,0.0,4
30510,0.0,4
30511,0.0,4
30512,0.0,4
30513,0.0,4
30514,0.0,4
30515,0.0,4
30516,0.0,4
30517,0.0,4
30518,0.0,4
30519,0.0,4
30520,0.0,4
30521,0.0,4
30522,0.0,4
30523,0.0,4
30524,0.0,4
30525,0.0,4
30526,0.0,4
30527,0.0,4
30528,0.0,4
30529,0.0,4
30530,0.0,4
30531,0.0,4
30532,0.0,4
30533,0.0,4
30534,0.0,4
30535,0.0,4
30536,0.0,4
30537,0.0,4
30538,0.0,4
30539,0.0,4
30540,0.0,4
30541,0.0,4
30542,0.0,4
30543,0.0,4
30544,0.0,4
30545,0.0,4
30546,0.0,4
30547,0.0,4
30548,0.0,4
30549,0.0,4
30550,0.0,4
30551,0.0,4
30552,0.0,4
30553,0.0,4
30554,0.0,4
30555,0.0,4
30556,0.0,4
30557,0.0,4
30558,0.0,4
30559,0.0,4
30560,0.0,4
30561,0.0,4
30562,0.0,4
30563,0.0,4
30564,0.0,4
30565,0.0,4
30566,0.0,4
30567,0.0,4
30568,0.0,4
30569,0.0,4
30570,0.0,4
30571,0.0,4
30572,0.0,4
30573,0.0,4
30574,0.0,4
30575,0.0,4
30576,0.0,4
30577,0.0,4
30578,0.0,4
30579,0.0,4
30580,0.0,4
30581,0.0,4
30582,0.0,4
30583,0.0,4
30584,0.0,4
30585,0.0,4
30586,0.0,4
30587,0.0,4
30588,0.0,4
30589,0.0,4
30590,0.0,4
30591,0.0,4
30592,0.0,4
30593,0.0,4
30594,0.0,4
30595,0.0,4
30596,0.0,4
30597,0.0,4
30598,0.0,4
30599,0.0,4
30600,0.0,4
30601,0.0,4
30602,0.0,4
30603,0.0,4
30604,0.0,4
30605,0.0,4
30606,0.0,4
30607,0.0,4
30608,0.0,4
30609,0.0,4
30610,0.0,4
30611,0.0,4
30612,0.0,4
30613,0.0,4
30614,0.0,4
30615,0.0,4
30616,0.0,4
30617,0.0,4
30618,0.0,4
30619,0.0,4
30620,0.0,4
30621,0.0,4
30622,0.0,4
30623,0.0,4
30624,0.0,4
30625,0.0,4
30626,0.0,4
30627,0.0,4
30628,0.0,4
30629,0.0,4
30630,0.0,4
30631,0.0,4
30632,0.0,4
30633,0.0,4
30634,0.0,4
30635,0.0,4
30636,0.0,4
30637,0.0,4
30638,0.0,4
30639,0.0,4
30640,0.0,4
30641,0.0,4
30642,0.0,4
30643,0.0,4
30644,0.0,4
30645,0.0,4
30646,0.0,4
30647,0.0,4
30648,0.0,4
30649,0.0,4
30650,0.0,4
30651,0.0,4
30652,0.0,4
30653,0.0,4
30654,0.0,4
30655,0.0,4
30656,0.0,4
30657,0.0,4
30658,0.0,4
30659,0.0,4
30660,0.0,4
30661,0.0,4
30662,0.0,4
30663,0.0,4
30664,0.0,4
30665,0.0,4
30666,0.0,4
30667,0.0,4
30668,0.0,4
30669,0.0,4
30670,0.0,4
30671,0.0,4
30672,0.0,4
30673,0.0,4
30674,0.0,4
30675,0.0,4
30676,0.0,4
30677,0.0,4
30678,0.0,4
30679,0.0,4
30680,0.0,4
30681,0.0,4
30682,0.0,4
30683,0.0,4
30684,0.0,4
30685,0.0,4
30686,0.0,4
30687,0.0,4
30688,0.0,4
30689,0.0,4
30690,0.0,4
30691,0.0,4
30692,0.0,4
30693,0.0,4
30694,0.0,4
30695,0.0,4
30696,0.0,4
30697,0.0,4
30698,0.0,4
30699,0.0,4
30700,0.0,4
30701,0.0,4
30702,0.0,4
30703,0.0,4
30704,0.0,4
30705,0.0,4
30706,0.0,4
30707,0.0,4
30708,0.0,4
30709,0.0,4
30710,0.0,4
30711,0.0,4
30712,0.0,4
30713,0.0,4
30714,0.0,4
30715,0.0,4
30716,0.0,4
30717,0.0,4
30718,0.0,4
30719,0.0,4
30720,0.0,4
30721,0.0,4
30722,0.0,4
30723,0.0,4
30724,0.0,4
30725,0.0,4
30726,0.0,4
30727,0.0,4
30728,0.0,4
30729,0.0,4
30730,0.0,4
30731,0.0,4
30732,0.0,4
30733,0.0,4
30734,0.0,4
